Geography,"St. John's, Newfoundland and Labrador [10001] ","St. John's, Newfoundland and Labrador [10001] ","Charlottetown and Summerside, Prince Edward Island [11105 11110] ","Charlottetown and Summerside, Prince Edward Island [11105 11110] ","Halifax, Nova Scotia [12205] ","Halifax, Nova Scotia [12205] ","Saint John, New Brunswick [13310] ","Saint John, New Brunswick [13310] ","Québec, Quebec [24421] ","Québec, Quebec [24421] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Ottawa-Gatineau, Ontario part, Ontario/Quebec (5) [35505] ","Ottawa-Gatineau, Ontario part, Ontario/Quebec (5) [35505] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Thunder Bay, Ontario (3) [35595] ","Thunder Bay, Ontario (3) [35595] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Regina, Saskatchewan [47705] ","Regina, Saskatchewan [47705] ","Saskatoon, Saskatchewan [47725] ","Saskatoon, Saskatchewan [47725] ","Edmonton, Alberta (4) [48835] ","Calgary, Alberta (4) [48825] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Victoria, British Columbia [59935] ","Victoria, British Columbia [59935] ","Victoria, British Columbia [59935] ","Victoria, British Columbia [59935] "
Type of fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Regular unleaded gasoline at full service filling stations (6),Regular unleaded gasoline at full service filling stations (6),Household heating fuel,Regular unleaded gasoline at full service filling stations (6),Regular unleaded gasoline at self service filling stations,Diesel fuel at self service filling stations,Household heating fuel
Jan-79,26,,24.6,,23.4,,23.2,,22.6,,22.6,,22.8,,23,,22.7,,22,,22.8,,22.7,,18.3,18.7,21.8,,,,,
Feb-79,26.2,,24.8,,23.6,,23.6,,22.7,,22.6,,22.8,,23.2,,22.7,,20.9,,22.8,,22.9,,18.5,18.9,21.7,,,,,
Mar-79,26.2,,24.9,,23.5,,23.6,,22.8,,22.7,,22.9,,23.2,,22.9,,19.6,,22.7,,22.9,,18.4,18.9,22.2,,,,,
Apr-79,26.3,,25.1,,23.9,,23.8,,23,,22.7,,23.6,,23.4,,23.4,,20.4,,21.1,,23.1,,18.4,19.1,22.7,,,,,
May-79,26.5,,25.3,,24,,23.9,,23.2,,22.9,,23.5,,23.4,,23,,22.4,,22.7,,23.2,,18.6,19.2,22.7,,,,,
Jun-79,26.5,,25.4,,24,,23.9,,23.3,,22.9,,21.3,,23.2,,22.6,,22.6,,21.9,,23,,18.6,19,22.7,,,,,
Jul-79,26.7,,25.5,,24,,24.2,,23.8,,23.6,,23.6,,23.7,,24.1,,22.8,,23,,23.4,,18.8,19.1,22.9,,,,,
Aug-79,26.9,,25.6,,24.5,,24.2,,24.2,,23.9,,23.9,,23.8,,24.2,,21,,23,,23.4,,18.8,19.2,23.2,,,,,
Sep-79,28.3,,26.7,,25.4,,25.3,,25.3,,25.1,,25.1,,25.1,,25.8,,24.6,,25.1,,25.1,,19.7,20.3,24.3,,,,,
