Date,Rate,avggovtransfer,avgtotalincome,medtotalincome,avgtotalincometax,medtotalincometax,avgaftertaxincome,medaftertaxincome,averageincome_x,medianincome,inv_avg_income,inv_med_income,ret_avg_income,ret_med_income,gtransavgincome_x,gtransmedincome_x,govtransferamount,retirementpopulation,averageincome_y,medianincome,inv_avg_income,inv_med_income,ret_Avg_income,ret_Med_income,gtransavgincome_y,gtransmedincome_y,population_with_investments,population_receiving_govtransfers,stjohngas,StJohns_Heating_Fuel,Charlottetown_Summerside_Regular_Gas,Charlottetown_Summerside_Heating_Fuel,Halifax_Regular_Gas,Halifax_Heating_Fuel,Saint_John_Regular_Gas,Saint_John_Heating_Fuel,Quibec_Regular_Gas,Quibec_Heating_Fuel,Montreal_Regular_Gas,Montreal_Heating_Fuel,Ottawa_Gatineau_Regular_Gas,Ottawa_Gatineau_Heating_Fuel,Toronto_Regular_Gas,Toronto_Heating_Fuel,Thunder_Bay_Regular_Gas,Thunder_Bay_Heating_Fuel,Winnipeg_Regular_Gas,Winnipeg_Heating_Fuel,Regina_Regular_Gas,Regina_Heating_Fuel,Saskatoon_Regular_Gas,Saskatoon_Heating_Fuel,Edmonton_Regular_Gas,Calgary_Regular_Gas,Vancouver_Regular_Gas,Vancouver_Heating_Fuel,Victoria_Regular_Gas,Victoria_Regular_Gas.1,Victoria_Diesel_Fuel,Victoria_Heating_Fuel,Ontario_Annual_Sales,Ham_Burl_Annual_Sales,GTA_Annual_Sales,Ontario_Avg_Price,Ham_Burl_Avg_Price,GTA_Avg_Price,totalpopulation,medianageinyears
12/31/1944,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1945,0.364166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1946,0.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1947,0.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1948,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1949,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1950,0.548333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1951,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1952,1.066666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1953,1.709166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1954,1.425833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1955,1.615833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1956,2.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1957,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1958,2.254166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1959,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1960,3.201666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1961,2.811666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1962,4.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1963,3.561666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1964,3.749166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1965,3.984166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1966,4.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1967,4.640833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1968,6.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1969,7.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1970,5.990833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1971,3.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21962032,26.2
12/31/1972,3.560833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22218463,26.4
12/31/1973,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22491777,26.7
12/31/1974,7.824166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48362,0,52807,22807969,27.1
12/31/1975,7.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51306,45103,57582,23143275,27.4
12/31/1976,8.8675,3900,31700,24700,4000,700,27700,23200,74900,68400,7700,1800,12400,8100,7500,3800,4802000,485000,36300,32600,7700,1800,9400,7000,8900,8800,718000,895000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54254,49729,61389,23449808,27.7
12/31/1977,7.331666667,4100,31500,24500,4300,600,27200,22900,72900,68100,6000,1700,12700,8200,7700,4300,4980000,574000,36900,33900,5500,1700,10300,7300,8700,8300,811000,1009000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56109,50386,64559,23725843,28.1
12/31/1978,8.675833333,4300,32300,25400,4300,600,28100,23600,73200,68100,8200,2100,13400,8700,7900,4300,4984000,572000,37400,33200,6500,2200,10900,7300,9000,8600,846000,1058000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56097,52201,67333,23963203,28.4
12/31/1979,11.6875,4100,33200,26600,4800,1600,28400,24300,73400,69000,7700,2200,14900,9700,7300,3300,5036000,524000,37300,34800,6700,2100,11000,6800,9200,9700,981000,1044000,27.225,0,25.81666667,0,24.51666667,0,24.375,0,24.09166667,0,23.85833333,0,23.95,0,24.18333333,0,24.15,0,22.625,0,23.46666667,0,23.91666667,0,19.075,19.60833333,23.20833333,0,0,0,0,0,,,,57599,53795,70831,24201544,28.8
12/31/1980,12.79333333,4600,33100,25600,4700,1500,28400,23600,74100,69400,8900,2700,14700,9400,7500,3700,5468000,628000,36600,33400,7500,2500,9200,5900,7400,7600,1041000,1510000,32.4,0,30.64166667,0,28.85833333,0,27.975,0,29.26666667,0,28.98333333,0,28.83333333,0,29,0,28.64166667,0,27.21666667,0,27.875,0,28.23333333,0,23.01666667,23.41666667,28.41666667,0,26.325,0,0,0,73013,6137,34821,63417,54835,73656,24515667,29.1
12/31/1981,17.72,4900,34800,27200,5100,1800,29700,24700,72900,67800,8800,2900,12800,8400,7400,3500,5604000,644000,38900,36000,7400,2600,10900,7300,7600,7900,1160000,1631000,42.81666667,0,42.28333333,0,37.8,0,37.45833333,0,40.45833333,0,40.2,0,38.70833333,0,39.1,0,38.63333333,0,36.31666667,0,38.04166667,0,37.61666667,0,31.05833333,31.85,39.15833333,0,36.54166667,0,0,0,85747,6576,42457,70555,58508,85733,24819915,29.5
12/31/1982,13.6575,5300,34600,26400,5300,1900,29300,23900,69400,64000,9100,2800,15000,9600,8800,5000,5787000,706000,37200,34300,8400,2300,10400,6900,8100,8300,1202000,1698000,50.58333333,0,50.06666667,0,46.375,0,44.75,0,53.73333333,0,53.475,0,46.05,0,45.75833333,0,44.5,0,41.125,0,39.2,0,39.375,0,35.96666667,37.24166667,44.65833333,0,42.36666667,0,0,0,79525,6048,36564,70472,58663,89452,25116942,29.8
12/31/1983,9.31,5700,32700,23700,5000,1300,27700,21600,69400,63400,8500,2300,14600,10400,9000,5200,5784000,701000,36000,30500,7000,2200,10500,7300,9100,10000,1072000,1673000,55.475,0,54.38333333,0,51.275,0,50.5,0,55.69166667,0,56.13333333,0,46.69166667,0,46.43333333,0,44.43333333,0,47.46666667,0,40.475,0,41.65,0,40.2,41.65833333,48.64166667,0,45.36666667,0,0,0,99366,8176,44643,75578,64016,94406,25366451,30.2
12/31/1984,11.05916667,5800,33000,25100,4900,1600,28100,23000,70300,64100,8200,2300,16500,11400,9400,5200,5887000,728000,36000,32100,6700,2100,11600,8200,8900,9600,1128000,1772000,58.06666667,0,57.175,0,53.93333333,0,51.675,0,56.2,0,57.88333333,0,49.93333333,0,48.64166667,0,48.45833333,0,48.46666667,0,43.85,0,44.38333333,0,42.24166667,43.70833333,51.98333333,0,50.48333333,0,0,0,99336,8237,44838,78097,65995,95423,25607053,30.6
12/31/1985,9.43,5800,33800,24900,5200,1800,28600,22700,71700,65900,8900,2400,16200,11400,9300,4900,5980000,805000,36600,31700,7700,2200,11800,7500,8800,9400,1133000,1867000,62.84166667,0,59.75833333,0,58.49166667,0,56.15,0,57.81666667,0,60.675,0,53.38333333,0,50.98333333,0,53.66666667,0,51.76666667,0,46.725,0,48.225,0,45.13333333,46.70833333,55.69166667,0,54.375,0,0,0,125232,10328,58866,85479,72973,103111,25842116,31
12/31/1986,8.970833333,5800,33800,25500,5500,2000,28300,23100,73500,67500,8600,2300,16600,11000,9500,5100,6002000,869000,36400,32300,7100,2300,11300,7600,9200,10200,1124000,1831000,57.91666667,0,53.61666667,0,51.91666667,0,52.95,0,55.00833333,0,54.75833333,0,48.84166667,0,45.7,0,48.10833333,0,48.99166667,0,38.2,0,43.09166667,0,39.88333333,41.21666667,47.31666667,0,46.96666667,0,0,0,136282,10905,67900,107158,89080,131959,26100278,31.4
12/31/1987,8.145833333,6000,34300,26300,5900,2700,28400,23400,75000,68800,7500,2100,17800,11600,9000,4200,6303000,936000,37300,33300,6500,1900,13900,8800,8100,7700,1113000,2249000,56.51666667,0,53.65,0,50.25,0,48.83333333,0,56.40833333,0,57.08333333,0,50.71666667,0,48.38333333,0,49.35,0,47.99166667,0,44.775,0,46.50833333,0,44.05,43.775,50.31666667,0,47.525,0,0,0,128082,9998,57332,133996,114626,177695,26446601,31.8
12/31/1988,9.4825,6200,34800,26700,5900,2800,28900,23600,77500,71200,7300,1800,17500,12100,9200,4300,6351000,972000,38100,34200,6900,2000,13100,9600,8600,8900,1173000,2281000,55.425,0,52.65,0,50.325,0,50.16666667,0,55.23333333,0,56.83333333,0,51.6,0,48.08333333,0,52.625,0,45.60833333,0,46.025,0,47.19166667,0,41.13333333,41.19166667,48.10833333,0,45.275,0,0,0,152231,12439,68909,159235,135221,212373,26791747,32.2
12/31/1989,12.05416667,6200,35900,28500,6300,3400,29600,24800,77900,70900,8500,2100,18600,13500,9500,4900,6492000,1020000,38800,34900,7700,2100,13000,8600,8600,8900,1289000,2359000,57.275,0,52.70833333,0,50.91666667,0,52.175,0,56.25833333,0,57.16666667,0,53.24166667,0,50.56666667,0,53.725,0,48.69166667,0,49.5,0,51.95,0,44.75,44.975,52.90833333,0,50.39166667,0,0,0,136735,11224,54793,182186,163249,254197,27276781,32.5
12/31/1990,12.80833333,6800,35500,26300,6500,2900,29000,23400,75400,68400,8500,2100,19400,13600,9900,5400,6829000,1092000,37300,32300,8000,2300,12600,8300,8000,7500,1383000,2831000,64.1,38.45,58.88333333,32.55,57.59166667,33.325,57.50833333,35.16666667,62.36666667,38.51666667,63.025,36.44166667,59.28333333,36.53333333,56.90833333,35.56666667,60.05833333,36.625,55.79166667,36.86666667,55.13333333,33.61666667,58.50833333,35.29166667,53.66666667,54.23333333,61.58333333,36.625,60.69166667,60.08333333,49.28333333,33.50833333,98564,7116,37454,173775,165742,235983,27691138,32.9
12/31/1991,8.726666667,7200,32900,24300,5700,2400,27200,22000,73400,65400,8000,1900,19600,13100,10800,6600,6924000,1114000,35700,30800,6800,2100,13500,9000,8600,8300,1292000,2898000,66.66666667,41.03333333,64.40833333,38.94166667,62.44166667,37.18333333,59.71666667,38.61666667,64.18333333,40.29166667,64.19166667,38.86666667,59.84166667,39.00833333,55,38.05,59.45,43.88333333,53.45833333,42.53333333,47.85,38.19166667,53.05833333,40.29166667,49.86666667,50.5,58.18333333,41.71666667,58.71666667,58.25,52.78333333,39.75833333,120208,7881,53404,171968,160954,217946,28037420,33.3
12/31/1992,6.585,7500,33100,23900,5600,2200,27500,22000,72700,65000,7500,1600,19900,13900,11400,7200,7056000,1170000,35300,29100,6700,1800,14400,10200,8800,8700,1234000,2997000,63.26666667,39.66666667,62.05,35.46666667,59.81666667,36.5,56.825,38.20833333,61.53333333,39.2,60.68333333,37.68333333,58,37.3,53.65833333,36.35,58,40.86666667,50.35833333,41.01666667,49.26666667,36.11666667,51.65,37.65,47.4,46.93333333,54.44166667,40.39166667,52.08333333,52.14166667,50.23333333,39.03333333,125101,8608,52399,161187,151038,203323,28371264,33.6
12/31/1993,4.843333333,7700,32900,23900,5700,2100,27200,21900,70600,63300,6500,1400,21500,15300,12000,8300,6883000,1202000,36300,30900,6400,1600,14000,9200,9100,9300,1183000,2994000,59.66666667,39.6,57.8,35.975,53.6,36.5,55.94166667,38.7,59.175,39.2,57.79166667,36.99166667,55.14166667,37.45,52.375,37.99166667,57.24166667,40.95,52.90833333,42.53333333,53.73333333,35.74166667,55.81666667,38,45.79166667,47.35833333,55.15833333,41.38333333,51.15833333,51,49.975,39.5,116417,7747,48604,156264,143433,195916,28684764,34
12/31/1994,5.538333333,7900,32800,23300,5700,1900,27100,21700,72800,65600,6500,1300,22100,16000,12000,8000,6869000,1237000,35600,29500,6000,1700,15500,10100,9200,9200,1085000,3100000,61.725,36.26666667,56.21666667,34.40833333,54.30833333,33.83333333,54.95833333,36.2,57.05,39.6,56.19166667,36.48333333,53.33333333,37.3,50.76666667,38.26666667,56.725,40.16666667,53.48333333,41.75833333,56.10833333,35.625,55.45833333,39.25833333,45.26666667,47.475,56.13333333,41.5,51.85833333,51.825,50.16666667,39.575,124868,8345,53848,159832,145939,199559,29000663,34.4
12/31/1995,6.8925,7300,33300,24400,6000,2400,27400,22200,72000,64500,6700,1300,22700,15900,11600,7500,6969000,1267000,36000,30600,6100,1500,15000,10100,8500,7600,1192000,3195000,65.825,36.45833333,60.41666667,36.10833333,56.38333333,33.99166667,57.175,35.15833333,58.03333333,39,57.71666667,33.44166667,55.30833333,37.275,54.025,38.3,58.28333333,42,55.70833333,41.88333333,57.66666667,36.93333333,58.16666667,40.94166667,47.93333333,50.34166667,59.71666667,41.5,55.26666667,54.85,50.475,39.61666667,114055,7737,48280,155132,141109,195311,29302311,34.8
12/31/1996,4.206666667,7400,32600,23500,5700,2000,26900,21600,73300,64700,6500,1100,23600,17300,11500,7600,6990000,1297000,35300,29500,6200,1600,15000,10100,8500,8100,1231000,3296000,63.96666667,39.8,60.20833333,37.53333333,56.65833333,38.475,56.025,41.66666667,60.8,41.80833333,61.85833333,34.60833333,57.19166667,39.65,57.56666667,40.60833333,62.78333333,45.23333333,57.78333333,44.35833333,59.65,39.70833333,61.06666667,41.875,49.925,52.00833333,60.89166667,42.50833333,58.725,57.86666667,51.73333333,40.49166667,140480,10224,58283,155698,142267,196476,29610218,35.2
12/31/1997,3.258333333,7400,32700,23500,5700,1900,26900,21600,74600,65700,6300,1000,23600,17400,11300,7100,6975000,1357000,36000,29300,5300,1300,16100,11000,8700,8400,1141000,3291000,69.9,44.26666667,61.7,39.23333333,62.98333333,42.79166667,61.91666667,46.375,61.78333333,40.875,63.41666667,36.74166667,58,42.85,57.775,43.45,64.54166667,43.80833333,58.13333333,47.775,60.375,42.73333333,60.73333333,44.10833333,52.64166667,53.83333333,60.60833333,43.94166667,60.04166667,59.01666667,53.975,44.16666667,141500,9972,58841,164266,151538,210453,29905948,35.6
12/31/1998,4.730833333,7200,33400,24300,5900,2200,27500,22300,77200,66700,5700,700,25200,18500,11700,7800,6994000,1480000,36400,30300,5100,1000,16100,11100,8500,8200,1312000,3327000,67.01666667,35.05833333,55.05833333,32.45,59.41666667,36.88333333,56.76666667,41.54166667,55.70833333,37.05,57.8,32.80833333,52.825,39.24166667,53.34166667,41.24166667,56.35,37.71666667,54.11666667,47.025,56.03333333,40.925,56.94166667,42.10833333,47.71666667,49.38333333,52.20833333,41.4,53.69166667,52.71666667,52.8,40.71666667,138531,10017,55360,167081,153628,216795,30155173,36
12/31/1999,4.71975,6800,35400,25100,6600,2200,28900,22800,78700,68100,6600,1100,25600,19800,11200,7300,6900000,1578000,39600,31000,4700,1000,16000,10900,8100,6900,1398000,3331000,68.86666667,38.61666667,54.64166667,32.75833333,62.83333333,38.85833333,60.40833333,40.90833333,62.1,38.24166667,64.10833333,33.55833333,57.575,39.26666667,59.525,39.13333333,60.59166667,39.09166667,58.50833333,45.55,61.00833333,41.36666667,60.3,41.7,52.05,53.10833333,56.29166667,42.225,60.60833333,59.25,53.58333333,42.88333333,148723,10543,58957,174003,158162,228372,30401286,36.4
12/31/2000,5.489833333,6700,35400,26100,6400,2500,29100,23500,81400,68800,6300,900,26100,20500,10600,6400,7129000,1621000,38800,32000,4300,1000,16300,11100,7900,6400,1456000,3447000,85.6,56.08333333,71.3,48.775,78.58333333,56.08333333,74.875,59.36666667,72.6,50.225,78.06666667,51.31666667,70.76666667,53.375,72.425,54.30833333,74.68333333,54.26666667,67.38333333,56.06666667,72.40833333,53.29166667,72.11666667,53.98333333,64.50833333,64.64166667,71.73333333,57.125,74.825,73.53333333,64.225,57.91666667,146962,10347,58349,183872,164168,243249,30685730,36.8
12/31/2001,3.768583333,6800,36400,27400,6000,2500,30500,24700,81900,68500,6500,900,26900,20500,11200,7200,7268000,1671000,38800,32100,5300,1000,17500,11400,8100,6600,1434000,3509000,81.65833333,54.48333333,73.20833333,51.30833333,75.525,54.69166667,72.025,58.66666667,74.5,49.125,75.39166667,49.925,68.29166667,56.83333333,69.275,55.86666667,75.1,54.64166667,66.425,60.15833333,72.475,55.25,72.61666667,56.5,62.6,65.4,71.24166667,58.11666667,74.99166667,73.93333333,69.925,57.96666667,159442,9794,67612,194043,176185,251508,31020596,37.2
12/31/2002,2.58575,6900,37200,28800,6000,2700,31200,25700,82000,68000,5600,800,27600,21800,11400,7800,7181000,1690000,39500,32600,4800,900,18800,12200,8500,8100,1468000,3455000,80.075,50.05833333,69.69166667,46.53333333,75.94166667,53.30833333,75.00833333,54.9,72.74166667,48.81666667,73.10833333,46.31666667,68.03333333,49.15,69.3,50.80833333,72.76666667,47.86666667,64.05833333,53.01666667,73,51.84166667,73.31666667,54.63333333,65.35,65.80833333,72.70833333,54.19166667,74.94166667,73.9,63.65,53.60833333,174919,10865,74759,211571,187781,275887,31358418,37.6
12/31/2003,2.870083333,6600,37800,28000,6400,2600,31400,25200,80900,68000,5800,700,27200,21000,11500,8000,7197000,1747000,39100,31400,5400,900,19500,12600,8200,7000,1476000,3522000,85.85,54.79166667,75.84166667,53.45,81.08333333,61.41666667,81.30833333,62.425,78.13333333,56.28333333,78.83333333,54.3,72.575,57.2,72.73333333,57.91666667,78.73333333,57.10833333,68.25,60.825,76.85,55.7,75.875,59.28333333,68.75833333,67.33333333,79.21666667,59.16666667,82.16666667,81.14166667,70.88333333,62.89166667,181353,11256,79366,227458,200608,293308,31641630,38
12/31/2004,2.219916667,6600,37700,28400,6300,2700,31400,25500,82100,69000,6500,800,28300,22000,11500,7900,7413000,1809000,39100,30800,4400,700,19200,13200,8100,6900,1495000,3601000,94.9,62.35,85.86666667,56.8,90.36666667,68.45833333,90.41666667,66.025,87.35,61.31666667,87.71666667,58.55833333,80.39166667,62.89166667,78.89166667,63.99166667,83.325,62.89166667,78.16666667,64.41666667,82.79166667,62.43333333,83.325,65.30833333,76.9,76.19166667,87.74166667,69.45,91.40833333,89.88333333,79.50833333,72.25833333,194117,11537,84854,245546,218594,315266,31938004,38.3
12/31/2005,2.726083333,6300,38200,27600,6200,2300,31900,25300,82900,69900,6100,700,28600,23100,11400,7500,7530000,1851000,40000,31700,5000,700,19500,12800,7900,6400,1569000,3609000,105.35,78.59166667,98.60833333,73.81666667,100.7333333,83.63333333,101.2916667,83.15,97.39166667,77.2,97.80833333,74.975,91.75,77.43333333,89.6,77.99166667,94.65,81.39166667,91.00833333,81.65,93.13333333,82.01666667,93.7,80.01666667,86.65,87.375,98.725,88.075,100.7083333,99.15,96.79166667,90.775,194173,11800,85672,263256,238062,336176,32242364,38.6
